
control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cl01010111	08.02.2021	21:12	542	207	0	0.0479784	-242.842	0.305393	161.206					2.13228	-133.781	0	0	0.128255	-135.787	0.146416	-131.309	0.0210835	77.0502	21.9952	21.9784	1.60224	5.838	21.9962	21.9962	21.9799	0	10.2771	21.99	22	1.607	5.835	21.994	21.9962	21.9777	21.9792
cl00101011	08.02.2021	21:42	534	0150	0	0.00694804	-68.4089	1.70914	21.1934	2.1431	-139.802	0	0					0.261313	33.2706	0.136078	44.5438	0.130598	21.5178	22.1497	22.1343	4.72719	4.76709	22.1521	22.1521	22.1453	0	9.9848	22.15	22.13	-4.709	4.749	22.1476	22.1521	22.1304	22.1412
ca00001001	08.02.2021	22:39	534	0201	0	0.0453556	82.7432	0.340234	33.0315	1.15745	155.746	0	0					0.0874585	-141.087	0.0914755	-123.385	0.0278162	129.56	22.1442	22.1331	4.70926	4.81069	22.1448	22.1448	22.1342	0	10.0744	22.15	22.13	-4.709	4.81327	22.1433	22.1448	22.1318	22.1342
cl00101011	08.02.2021	23:01	534	0150	0	0.00835437	-52.5293	1.31732	264.364	2.31782	-116.432	0	0					0.242229	39.1247	0.13856	33.5441	0.105192	46.4839	22.1509	22.135	4.72716	4.7679	22.1538	22.1538	22.1461	0	9.98563	22.15	22.13	-4.709	4.749	22.1484	22.1538	22.1312	22.1414

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00021010	09.02.2021	07:12	516	49	0	0.0759866	34.3488	2.72254	10.9242	6.18353	-73.2241	0	0					0.0887936	158.908	0.279794	-42.6553	0.363839	142.491	22.054	22.0305	0.602065	2.29913	22.0572	22.0572	22.033	0	15.8417	22.05	22.04	0.609	2.294	22.0513	22.0572	22.027	22.0328
cm00011010	09.02.2021	08:04	516	49	0	0.0110068	47.9484	2.25378	4.81759	5.80967	-64.8229	0	0					0.0960809	149.783	0.263882	-49.207	0.356109	135.83	22.0537	22.0294	0.602831	2.29848	22.0567	22.0567	22.0322	0	15.8418	22.05	22.04	0.609	2.294	22.0512	22.0567	22.0258	22.0308
cl01100111	09.02.2021	08:28	542	207	0	0.0570155	-244.131	1.40569	210.959					2.76832	-149.93	0	0	0.143093	-170.79	0.130334	-131.499	0.0927078	126.302	21.9954	21.9784	1.60179	5.83844	21.9978	21.9978	21.9794	0	10.2771	21.99	22	1.607	5.835	21.994	21.9978	21.9772	21.979
ca00000000	09.02.2021	09:21	542	0548	0	0.031931	-86.5178	0.565973	173.665					0.665774	-106.753	0	0	0.0551995	-140.215	0.0563332	-162.756	0.0218265	-58.5658	21.9833	21.9966	1.60749	5.83289	21.9844	21.9844	21.9975	21.9975	10.256	21.99	22	1.607	5.835	21.9826	21.9844	21.9962	21.9975
cl01000110	09.02.2021	09:38	542	207	0	0.034846	-260.674	0.891097	174.865					2.67446	-131.814	0	0	0.12197	-148.495	0.118475	-132.498	0.0336374	135.409	21.9956	21.9784	1.60252	5.83728	21.9966	21.9966	21.9795	21.9795	10.2767	21.99	22	1.607	5.835	21.995	21.9966	21.9773	21.9795
ca00000100	09.02.2021	10:30	542	0555	0	0.0241851	56.1875	0.417747	184.478					0.248116	-69.5877	0	0	0.126209	-113.867	0.0751187	-170	0.104905	-77.3843	21.9893	22.0005	1.60755	5.83524	21.9902	21.9902	22.0009	0	10.2391	21.99	22	1.607	5.835	21.9886	21.9902	22	22.0009
cl01110111	09.02.2021	10:49	542	207	0	0.00405073	-252.251	0.567193	188.098					2.36682	-147.575	0	0	0.160196	-164.768	0.161414	-132.626	0.0890376	120.549	21.996	21.9787	1.60183	5.83832	21.997	21.997	21.9798	21.9798	10.277	21.99	22	1.607	5.835	21.9954	21.997	21.9774	21.9798
ca00010000	09.02.2021	11:43	542	0558	0	0.033048	-38.9068	0.814239	-52.7773					1.32607	172.583	0	0	0.129718	159.823	0.158269	161.979	0.0290556	-8.35246	21.9882	21.9985	1.6066	5.83304	21.9888	21.9888	21.9993	0	10.2535	21.99	22	1.607	5.835	21.9874	21.9888	21.998	21.9991
cl01000111	09.02.2021	12:03	542	207	0	0.0393846	-217.537	0.783916	180.81					2.75853	-153.14	0	0	0.123993	-151.068	0.119205	-135.502	0.0332738	134.911	21.9964	21.9795	1.60215	5.83766	21.9974	21.9974	21.9806	21.9806	10.2767	21.99	22	1.607	5.835	21.9958	21.9974	21.9784	21.9806
cl00001011	09.02.2021	12:23	515	190	0	0.0158151	-54.5605	1.73745	-56.3254	2.6112	-65.0725	0	0					0.106642	165.766	0.111645	137.113	0.0542313	-113.432	22.102	22.0915	2.96554	1.90865	22.1035	22.1035	22.0936	0	10.66	22.1	22.09	-2.963	1.906	22.0999	22.1029	22.0904	22.0926
ca00001001	09.02.2021	13:16	515	0455	00	0.00811421	34.7223	0.855365	-73.2976	1.1107	114.273	0	0					0.126588	157.52	0.0385887	10.5043	0.160339	165.049	22.1012	22.0921	2.96497	1.90348	22.102	22.102	22.0935	0	10.5312	22.1	22.09	-2.963	1.906	22.1004	22.102	22.0908	22.0934
cl10001010	09.02.2021	13:35	515	190	0	0.019838	-35.4404	1.41243	-67.1336	3.1712	-72.8769	0	0					0.107664	176.45	0.104098	149.548	0.0493808	-111.028	22.1016	22.0916	2.96589	1.90759	22.1029	22.1029	22.0934	0	10.6586	22.1	22.09	-2.963	1.906	22.0995	22.1029	22.0906	22.0924
ca00010000	09.02.2021	14:29	515	0470	0	0.0144524	-128.581	1.17472	144.43	0.901155	-19.0955	0	0					0.0885706	96.0482	0.205845	-2.31571	0.235629	155.852	22.0956	22.0849	2.9631	1.90441	22.0959	22.0959	22.086	0	10.666	22.1	22.09	-2.963	1.906	22.0953	22.0959	22.0842	22.0856
cl10011011	09.02.2021	14:54	515	190	0	0.00909866	-207.946	0.727731	-6.27309	3.09166	-75.7821	0	0					0.0701261	162.865	0.17653	150.118	0.109234	-38.026	22.101	22.0907	2.96605	1.9086	22.1026	0	22.0927	0	10.6594	22.1	22.09	-2.963	1.906	22.0994	22.1021	22.0898	22.0918
ca00000000	09.02.2021	15:49	515	0483	0	0.0406951	-184.483	1.19691	28.9061	1.37743	-165.543	0	0					0.0840173	96.6274	0.0269008	106.231	0.0576684	92.1641	22.0985	22.0887	2.96238	1.90378	22.099	0	22.0904	0	10.6705	22.1	22.09	-2.963	1.906	22.098	22.0989	22.0878	22.09
cl00011000	09.02.2021	16:08	515	190	0	0.0460997	-49.8319	1.14706	-67.6541	2.71624	-93.7642	0	0					0.106516	145.359	0.183767	137.411	0.0796477	-53.2452	22.1016	22.0914	2.96536	1.908	22.1034	22.1034	22.094	0	10.6595	22.1	22.09	-2.963	1.906	22.0997	22.1034	22.0898	22.0926
ca00000010	09.02.2021	17:09	515	0449	00	0.0260704	-251.258	1.3401	-65.1766	2.25373	113.383	0	0					0.0917585	105.596	0.0912691	-172.657	0.119772	56.6466	22.0966	22.0852	2.96626	1.90362	22.0971	0	22.0858	22.0858	10.6488	22.1	22.09	-2.963	1.906	22.0961	22.097	22.0844	22.0858
cl00001010	09.02.2021	17:35	515	190	0	0.0726478	-37.7132	0.79702	-36.9013	2.2747	-72.6513	0	0					0.100825	155.897	0.0858165	124.075	0.0531646	-145.766	22.1005	22.0904	2.96588	1.90747	22.1018	22.1018	22.0926	0	10.6585	22.1	22.09	-2.963	1.906	22.0989	22.1018	22.0892	22.092
cl00000011	09.02.2021	17:51	513	226	0	0.0211219	-207.778	1.5677	252.486					0.600389	87.9505	0	0	0.117333	-179.985	0.104763	56.16	0.196055	-153.641	21.9812	21.9977	1.92619	1.96297	21.9834	21.9834	21.9997	21.9997	5.46748	21.98	22	-1.919	1.935	21.979	21.9834	21.9942	21.9994
cm00200111	09.02.2021	18:08	513	0335	0	0.0201733	-181.723	1.24628	32.4749					0.36469	148.496	0	0	0.38701	174.436	0.122206	177.106	0.264998	173.205	21.9792	22.006	1.91328	1.92162	21.9804	21.9804	22.0103	22.0103	5.44922	21.98	22	-1.919	1.935	21.9772	21.9804	22.0025	22.0103
cm00100111	09.02.2021	18:25	513	0332	0	0.0215128	83.0614	0.243712	149.612					1.74821	-70.7969	0	0	0.254183	152.972	0.138903	176.963	0.139246	129.045	21.9807	22.0091	1.91387	1.92528	21.9818	21.9818	22.0106	0	5.50589	21.98	22	-1.919	1.935	21.9792	21.9818	22.0078	22.0105
cl01000111	09.02.2021	18:42	513	226	0	0.0585094	-224.783	0.710914	-45.0672					2.1855	158.033	0	0	0.15992	177.776	0.130544	71.4506	0.233138	-149.719	21.9872	21.9998	1.92641	1.96211	21.9882	0	22.0031	22.0031	5.46638	21.98	22	-1.919	1.935	21.9868	21.9876	21.9957	22.0031
cm01100101	09.02.2021	18:59	513	0340	0	0.00424205	32.4226	1.1838	113.886					3.06195	-24.3478	0	0	0.249586	-160.026	0.0395343	-160.216	0.210052	-159.99	21.9774	22.005	1.91768	1.92958	21.9794	21.9794	22.0099	22.0099	5.48758	21.98	22	-1.919	1.935	21.976	21.9794	22.0023	22.0099
cm01120111	09.02.2021	19:16	513	0322	0	0.0602556	-6.33951	0.592576	151.225					2.77936	-84.5722	0	0	0.250625	-144.122	0.359479	133.51	0.410008	-83.7799	21.9803	22.0066	1.91407	1.92656	21.9821	0	22.009	0	5.46048	21.98	22	-1.919	1.935	21.9788	21.9814	22.005	22.0089
cl01000111	09.02.2021	19:34	513	226	0	0.0645473	-188.121	0.534912	70.3035					2.6596	156.2	0	0	0.0511982	-158.958	0.0668894	50.5847	0.114255	-142.18	21.9831	22.001	1.92777	1.96436	21.9844	21.9844	22.0043	22.0043	5.46728	21.98	22	-1.919	1.935	21.9814	21.9844	21.9971	22.0042
cm01100001	09.02.2021	19:50	513	172	0	0.0136244	-41.5246	0.680392	257.807					2.93996	-102.804	0	0	0.268039	165.926	0.154928	106.27	0.23214	-158.907	21.9863	21.9985	1.92074	1.92759	21.995	21.995	22.0005	0	5.47463	21.98	22	-1.919	1.935	21.977	21.995	21.997	21.9998
cm02000101	09.02.2021	20:07	513	238	0	0.0443486	-242.317	0.845903	167.86					7.26396	-85.3185	0	0	0.164086	-122.372	0.136688	87.0809	0.290977	-109.017	21.9795	22.0008	1.92012	1.92762	21.9812	21.9812	22.0049	22.0049	5.45188	21.98	22	-1.919	1.935	21.9764	21.9812	21.9982	22.0049
cl00100111	09.02.2021	21:05	513	226	0	0.0160973	-144.979	0.836326	-3.55052					1.68223	139.747	0	0	0.193059	168.774	0.156807	78.2495	0.24983	-152.35	21.983	21.9989	1.92702	1.96206	21.9866	21.9866	22.0014	22.0014	5.46573	21.98	22	-1.919	1.935	21.9806	21.9826	21.9952	22.0014
cm00100110	09.02.2021	21:22	513	221	0	0.0194748	-119.027	1.01792	88.5248					1.49	-81.645	0	0	0.231657	-124.149	0.0257333	107.589	0.248416	-119.484	21.9811	22.0032	1.92346	1.93374	21.982	21.982	22.0046	22.0046	5.52051	21.98	22	-1.919	1.935	21.9802	21.982	22.0017	22.0046
cm00000110	09.02.2021	21:40	513	225	0	0.0328603	-0.658933	1.04588	206.957					0.435311	-125.983	0	0	0.0561112	-104.794	0.067083	147.225	0.0998629	-65.0811	21.9803	22.0007	1.92291	1.93337	21.981	21.981	22.0022	22.0022	5.51869	21.98	22	-1.919	1.935	21.9796	21.981	21.9975	22.0022
cl00000111	09.02.2021	21:57	513	226	0	0.0100488	2.65142	1.01026	219.365					1.06406	103.395	0.863217	135	0.0844867	-177.836	0.164193	79.6104	0.200319	-124.7	21.982	21.9991	1.92662	1.96326	21.983	21.983	22.0016	22.0015	5.46733	21.98	22	-1.919	1.935	21.981	21.983	21.9956	22.0009
cm00000110	09.02.2021	22:13	513	277	0	0.0304072	-111.802	0.539106	30.8431					1.42071	47.1487	0	0	0.0567743	132.405	0.174144	150.036	0.121263	-21.8115	21.9812	22.0042	1.92337	1.93085	21.9822	21.9822	22.0065	22.0065	5.52961	21.98	22	-1.919	1.935	21.98	21.9822	22.0023	22.0065
cm01000110	09.02.2021	22:30	513	229	0	0.0439698	87.3292	0.376875	201.224					1.97185	-66.3142	0	0	0.121906	96.612	0.0228991	60.1322	0.104385	104.106	21.9787	22.0028	1.92512	1.93408	21.9795	0	22.0049	0	5.44009	21.98	22	-1.919	1.935	21.9776	21.9792	22.0001	22.0049

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011010	10.02.2021	07:24	516	49	0	0.066372	73.935	2.66953	80.9746	7.16194	-77.3597	0	0					0.102067	152.515	0.197567	-66.7885	0.284004	126.37	22.0548	22.029	0.603034	2.29775	22.0588	22.0588	22.0322	22.0322	15.8413	22.05	22.04	0.609	2.294	22.0507	22.0588	22.0236	22.0322
cm00011000	10.02.2021	08:06	516	49	0	0.0646462	74.2994	2.54767	85.9956	6.80514	-73.4891	0	0					0.13613	150.183	0.234912	-59.2183	0.35977	131.487	22.0547	22.0282	0.604087	2.29681	22.059	22.059	22.0315	0	15.8414	22.05	22.04	0.609	2.294	22.0501	22.059	22.0228	22.0314
cl00000111	10.02.2021	08:29	513	226	0	0.0566559	-226.617	1.09071	42.5651					1.10342	53.6579	0	0	0.147644	168.62	0.0593927	100.06	0.137534	-167.679	21.9827	22.0004	1.92639	1.96328	21.9836	21.9836	22.0025	22.0025	5.46759	21.98	22	-1.919	1.935	21.9814	21.9836	21.9967	22.0023
cm00000110	10.02.2021	08:50	513	0256	00	0.0432198	-151.188	1.5457	-35.6996					0.5948	28.2049	0	0	0.0826054	82.6564	0.124976	80.7784	0.0425013	-102.873	21.9777	22.0017	1.92478	1.93207	21.9794	21.9794	22.004	0	5.45958	21.98	22	-1.919	1.935	21.9764	21.9794	21.9986	22.0037
cm00000110	10.02.2021	09:09	513	0284	00	0.0286954	24.7028	1.11209	182.403					0.867922	-76.0405	0	0	0.0939707	101.577	0.102364	157.186	0.0918821	34.7471	21.9859	22.0054	1.92365	1.93104	21.9864	21.9864	22.0066	22.0066	5.49818	21.98	22	-1.919	1.935	21.9856	21.9864	22.0038	22.0066
cl10001000	10.02.2021	09:28	515	190	0	0.079725	76.5723	1.15074	146.277	3.15479	-71.6813	0	0					0.104919	116.712	0.13018	137.031	0.0483517	5.92379	22.1027	22.0926	2.96539	1.90837	22.1039	22.1039	22.0943	0	10.6599	22.1	22.09	-2.963	1.906	22.1007	22.1039	22.0914	22.094
ca00001000	10.02.2021	10:23	515	0448	00	0.0223728	-149.452	0.589613	2.51075	0.962912	-178.629	0	0					0.0356688	93.771	0.135474	137.937	0.112663	-29.3196	22.1009	22.0921	2.96401	1.90692	22.101	0	22.0932	22.0932	10.6466	22.1	22.09	-2.963	1.906	22.1006	22.101	22.091	22.0932
cl10011000	10.02.2021	10:43	515	190	0	0.0174612	-4.10001	1.97148	-25.1516	2.81856	-80.9687	0	0					0.126375	118.741	0.146548	132.063	0.0374647	3.07138	22.1023	22.0926	2.96517	1.90779	22.1037	0	22.0944	0	10.6595	22.1	22.09	-2.963	1.906	22.1012	22.103	22.0908	22.094
ca00001001	10.02.2021	11:36	515	0446	00	0.0226458	45.0341	0.581798	-46.8499	0.496306	85.2385	0	0					0.048668	172.912	0.0586758	130.032	0.0403275	-105.172	22.1006	22.0938	2.96164	1.90184	22.1013	0	22.0951	0	10.6751	22.1	22.09	-2.963	1.906	22.1004	22.101	22.092	22.0948
cl00001000	10.02.2021	11:53	515	190	0	0.0155383	-36.6848	1.58372	-49.0199	2.50257	-66.1907	0	0					0.108472	145.401	0.057239	102.392	0.0772147	175.775	22.1024	22.0922	2.96502	1.90681	22.1038	22.1038	22.0943	0	10.6587	22.1	22.09	-2.963	1.906	22.1003	22.1038	22.0912	22.0938
ca00100001	10.02.2021	12:51	515	0445	00	0.0292904	-177.217	0.973278	163.9	0.782585	13.451	0	0					0.182622	169.832	0.091356	132.218	0.123552	-163.342	22.0969	22.0854	2.96146	1.90153	22.0972	0	22.0867	0	10.6686	22.1	22.09	-2.963	1.906	22.0968	22.097	22.0842	22.086
cl10011011	10.02.2021	13:09	515	190	0	0.0523577	-35.5146	1.77247	-34.783	3.02135	-79.9202	0	0					0.136541	150.002	0.195755	143.589	0.0619742	-50.6566	22.1011	22.0909	2.96586	1.90877	22.1023	0	22.0931	0	10.6598	22.1	22.09	-2.963	1.906	22.0994	22.1019	22.0896	22.0928
cm01220111	10.02.2021	14:02	542	0549	0	0.0445788	-119.189	0.884609	190.283					1.89001	79.3117	0.0383096	135	0.85702	97.0162	1.09369	100.65	0.244501	-66.5122	22.5083	22.4734	2.02898	6.26512	22.5104	22.5104	22.4736	22.4736	11.1207	21.99	22	1.607	5.835	22.5068	22.5104	22.4729	22.4736
cm01220111	10.02.2021	15:21	542	0549	0	1.03201	-94.0118	3.44782	107.466					2.38516	-78.3844	0	0	0.781091	98.5818	1.04568	90.7479	0.291982	-110.636	22.5081	22.4742	2.02916	6.05598	22.5091	0	22.4745	22.4745	10.9117	21.99	22	1.607	5.835	22.5076	22.5088	22.4734	22.4745
cl11001011	10.02.2021	16:15	528	0134	02	0.0741099	-121.928	59.2555	-0.770812	63.499	-174.947	0	0	63.675	-174.05	0	0	0.210882	111.501	0.11629	117.484	0.0959949	104.246	20.9885	20.9932	8.25691	8.02122	20.9887	20.9887	20.9965	20.9965	29.0455	21	21	8.264	8.033	20.9885	20.9887	20.9917	20.9965
cm22221001	10.02.2021	16:39	528	0142	0	0.029081	-214.68	2.14998	113.238	80.6752	15.6861	0	0	51.6455	-0.0529315	0	0	1.27165	-140.443	1.28546	-142.683	0.0518594	-36.1239	20.9988	20.9987	8.26804	8.03731	21.0005	21	20.9993	20.9991	29.0999	21	21	8.264	8.033	20.9976	21	20.9983	20.9991
cl01000111	10.02.2021	16:58	542	207	0	0.0299119	-87.3301	0.782951	238.562					1.50538	-133.234	0	0	0.1186	-159.892	0.116459	-142.486	0.0356293	122.216	21.9955	21.9786	1.60209	5.83818	21.9966	21.9966	21.9795	21.9795	10.2772	21.99	22	1.607	5.835	21.9942	21.9966	21.9778	21.9795
ca00000000	10.02.2021	18:07	542	0559	0	0.0286859	-263.152	0.594723	-74.5265					0.872905	81.0291	0	0	0.118286	-178.613	0.0516018	-27.8625	0.165244	172.611	21.9885	22	1.60785	5.83355	21.9889	0	22.0004	0	10.2623	21.99	22	1.607	5.835	21.988	21.9888	21.9994	22.0004
cl01100111	10.02.2021	18:25	542	207	0	0.0171441	39.0106	0.396638	126.132					1.99449	-122.301	0	0	0.155311	-145.261	0.126028	-120.224	0.0673494	162.374	21.9951	21.9779	1.60154	5.83791	21.9964	21.9964	21.9787	0	10.2763	21.99	22	1.607	5.835	21.9936	21.9964	21.9772	21.9783
ca00000000	10.02.2021	19:18	542	0560	0	0.0213737	-170.578	0.414874	112.486					0.94898	-107.823	0	0	0.116628	-163.575	0.101328	105.067	0.1563	-123.175	21.9895	21.9998	1.60824	5.83289	21.9897	0	22.0001	0	10.242	21.99	22	1.607	5.835	21.9892	21.9896	21.9993	22.0001
cl01100111	10.02.2021	19:35	542	207	0	0.0694321	-235.63	1.00748	153.612					2.2128	-137.295	0	0	0.171563	-160.679	0.136195	-139.057	0.0673729	151.172	21.9967	21.9797	1.60184	5.83886	21.9982	21.9982	21.9804	0	10.2776	21.99	22	1.607	5.835	21.9958	21.9982	21.9785	21.9804
cl00001000	10.02.2021	19:53	516	178	0	0.0553304	-135.618	3.43722	218.513	1.06373	-96.6824	0	0					0.0562648	121.562	0.0613655	110.825	0.012121	-129.037	22.0417	22.0358	0.607862	2.29081	22.0435	0	22.0382	0	15.8547	22.05	22.04	0.609	2.294	22.0414	22.0422	22.034	22.037
ca00001001	10.02.2021	20:54	536	0208	0	0.0321865	37.6858	0.885157	153.777	1.64247	-37.6756	0	0					0.0828099	-93.3547	0.0655317	65.5247	0.145863	-102.671	22.051	22.0394	0.61661	2.28924	22.0519	22.0519	22.0402	22.0402	15.799	22.05	22.04	0.615068	2.294	22.0503	22.0519	22.0388	22.0402
cl10011011	10.02.2021	21:13	515	190	0	0.0779041	-126.475	0.632706	200.164	3.4372	-175.639	0	0					0.0560419	107.464	0.166013	78.1375	0.120325	-115.049	22.1019	22.093	2.96579	1.90865	22.103	0	22.096	22.096	10.6597	22.1	22.09	-2.963	1.906	22.1011	22.1021	22.0928	22.096
ca00001001	10.02.2021	22:09	515	0442	00	0.0314477	-239.356	1.24206	196.456	1.37033	18.9718	0	0					0.0268893	-78.0807	0.0629808	-100.674	0.0395288	64.1765	22.1002	22.0887	2.96094	1.9017	22.1006	0	22.0903	0	10.6512	22.1	22.09	-2.963	1.906	22.0995	22.1005	22.0878	22.0896
cl10011011	10.02.2021	22:29	515	190	0	0.059344	-14.1735	1.95834	-7.5433	3.52416	-71.7232	0	0					0.0432979	136.878	0.179605	146.364	0.137085	-30.6528	22.1025	22.0929	2.96801	1.91021	22.1045	22.1045	22.0958	0	10.6591	22.1	22.09	-2.963	1.906	22.1003	22.1045	22.0912	22.0942

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011010	11.02.2021	07:22	516	49	0	0.0060254	-39.479	1.75941	83.4503	6.1285	-79.9623	0	0					0.125051	167.18	0.199025	-49.8656	0.308186	144.284	22.0556	22.0286	0.602449	2.29839	22.0594	22.0594	22.0344	22.0344	15.8413	22.05	22.04	0.609	2.294	22.0504	22.0594	22.0224	22.0344
cm00011010	11.02.2021	08:15	516	49	0	0.022858	-4.03683	1.95612	76.368	5.88725	-75.7546	0	0					0.0819682	178.413	0.186918	-54.5177	0.245211	140.952	22.0548	22.0281	0.602255	2.29813	22.0583	22.0583	22.0338	22.0338	15.8409	22.05	22.04	0.609	2.294	22.0497	22.0583	22.022	22.0338
cl10011011	11.02.2021	08:36	515	190	0	0.0465366	-37.1519	0.543477	0.0995129	3.94201	-35.2102	0	0					0.10124	172.219	0.149108	139.052	0.084913	-81.6621	22.1038	22.0926	2.96622	1.90878	22.1089	22.1089	22.0948	0	10.6595	22.1	22.09	-2.963	1.906	22.1003	22.1042	22.0912	22.0936
ca00010000	11.02.2021	09:30	515	0441	00	0.0234113	13.5403	0.732529	-43.0485	0.550563	112.509	0	0					0.101801	123.486	0.144118	84.9713	0.0904112	-139.549	22.0985	22.0874	2.96293	1.90396	22.0992	22.0992	22.089	22.089	10.6421	22.1	22.09	-2.963	1.906	22.0982	22.0992	22.0854	22.089
cl10011011	11.02.2021	09:50	515	190	0	0.0648098	-30.5407	0.90859	-31.9798	3.67765	-85.7955	0	0					0.0920862	160.146	0.195273	147.204	0.107523	-43.8542	22.1033	22.0938	2.96626	1.90915	22.1057	22.1057	22.0956	0	10.6598	22.1	22.09	-2.963	1.906	22.1008	22.1057	22.0936	22.0944
ca00001001	11.02.2021	10:45	515	0440	00	0.0265726	-180.504	1.24203	63.8409	1.65006	-120.331	0	0					0.133729	121.261	0.0535912	153.864	0.0931698	103.207	22.1022	22.0925	2.96177	1.90286	22.1027	0	22.0934	22.0934	10.672	22.1	22.09	-2.963	1.906	22.1017	22.1026	22.0912	22.0934
cl10011001	11.02.2021	11:04	515	190	0	0.0194291	88.6012	1.19661	-44.1028	3.57258	-76.4119	0	0					0.0951531	140.45	0.206565	137.657	0.111622	-44.7243	22.1024	22.0926	2.96545	1.90873	22.104	22.104	22.0945	0	10.6602	22.1	22.09	-2.963	1.906	22.1001	22.104	22.091	22.0938
cl01000111	11.02.2021	11:25	513	226	0	0.0437016	-45.4433	1.36613	87.7063					1.91938	133.572	0	0	0.115884	177.538	0.10884	72.5948	0.178269	-146.313	21.9829	22.0003	1.92576	1.96235	21.9837	0	22.0029	22.0029	5.46729	21.98	22	-1.919	1.935	21.981	21.9836	21.9953	22.0029
cm00001011	11.02.2021	11:43	536	0208	0	0.0525698	86.4164	1.21123	112.356	1.84559	-54.0601	0	0					0.122255	-177.531	0.136838	120.168	0.134607	-113.361	22.0508	22.0429	0.618803	2.28547	22.0511	0	22.0442	22.0442	15.7989	22.05	22.04	0.615068	2.294	22.0505	22.051	22.0414	22.0442
cl00100111	11.02.2021	12:00	513	226	0	0.0212217	-161.485	0.836193	262.874					1.4301	133.066	0	0	0.212241	170.337	0.11678	69.4369	0.260878	-163.587	21.983	22.0003	1.92519	1.96071	21.9838	21.9838	22.0027	22.0027	5.46621	21.98	22	-1.919	1.935	21.9808	21.9838	21.9961	22.0027
cm00000111	11.02.2021	12:18	513	249	0	0.0182374	-115.449	0.895767	134.549					0.142152	69.7921	0	0	0.0754982	165.511	0.0385775	-5.90841	0.11379	168.41	21.9835	22.0047	1.93071	1.91357	21.9852	21.9852	22.0065	0	5.48086	21.98	22	-1.919	1.935	21.9826	21.9852	22.0031	22.0059
cm00000111	11.02.2021	12:36	513	252	0	0.0617884	-129.871	0.91233	31.9188					0.971178	-21.6943	0	0	0.0888049	131.837	0.0586751	89.5176	0.0601963	172.852	21.9815	22.0025	1.92975	1.91132	21.9828	21.9828	22.0049	0	5.51978	21.98	22	-1.919	1.935	21.9804	21.9828	22.0008	22.004
